Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SALTIRE BCK4,2025-05-05T07:00:00Z,2025-06-19T19:00:00Z,TRAWLERS,FISHING,232012640,,2GRH6,2018-01-18T01:37:48Z,2025-09-25T02:18:38Z,103.83
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,OWENIE PADRAIG,2025-07-15T11:00:00Z,2025-07-16T07:00:00Z,SEINERS,FISHING,250002574,,EIMJ3,2012-11-01T15:52:05Z,2026-02-07T00:13:50Z,19.59
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",DNK,FRIDA AMALIE,2025-06-13T00:00:00Z,2025-10-08T12:00:00Z,TRAWLERS,FISHING,220151000,8996451,OWQD,2025-01-24T06:02:42Z,2026-02-09T23:57:22Z,182.25
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,DYRNESVAAG,2025-09-15T23:00:00Z,2025-09-29T16:00:00Z,OTHER_PURSE_SEINES,FISHING,259595000,9179799,LJUH,2012-01-17T11:22:14Z,2026-02-09T23:50:45Z,49.64
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GRL,POLAR NANOQ,2025-10-07T09:00:00Z,2025-10-07T10:00:00Z,TRAWLERS,FISHING,331208000,9231042,OYCA,2012-01-05T17:14:19Z,2026-02-09T23:52:07Z,1.10
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SEA HARVESTER N822,2025-05-01T00:00:00Z,2025-11-25T13:00:00Z,TRAWLERS,FISHING,235008669,,MZWP,2015-11-25T22:01:03Z,2025-12-22T09:04:49Z,635.79
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GIRL NATALIE,2025-05-06T07:00:00Z,2025-10-24T07:00:00Z,SET_GILLNETS,FISHING,235092219,,,2024-10-16T11:41:47Z,2025-11-01T08:10:32Z,141.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V MARIBELISE,2025-05-01T05:00:00Z,2025-11-30T16:00:00Z,TRAWLERS,FISHING,228091900,9833967,FJYJ,2017-08-23T10:08:49Z,2026-02-09T23:55:35Z,2429.76
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,THREE SISTERS,2025-05-05T08:00:00Z,2025-12-27T08:00:00Z,FISHING,FISHING,235108569,,,2015-09-03T09:26:31Z,2026-02-08T17:33:03Z,240.41
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JODIE ANN,2025-05-02T14:00:00Z,2025-07-01T05:00:00Z,FISHING,FISHING,235033587,,MLQN2,2021-03-17T07:16:02Z,2026-02-01T14:10:21Z,14.62
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MAY QUEEN LH429,2025-06-14T03:00:00Z,2025-09-15T09:00:00Z,SET_GILLNETS,FISHING,232035458,,2HOY5,2024-06-06T02:24:33Z,2026-01-13T06:59:37Z,203.12
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,ELEKTRA,2025-12-13T07:00:00Z,2025-12-13T10:00:00Z,TRAWLERS,FISHING,257248000,9176577,LATK8,2023-06-27T01:53:49Z,2026-02-09T23:57:17Z,2.50
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ALBIE-OF-LADRAMBM181,2025-05-09T05:00:00Z,2025-12-20T10:00:00Z,DREDGE_FISHING,FISHING,235103644,9187203,2HHE6,2025-01-13T10:50:08Z,2026-02-09T23:52:39Z,3057.78
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,UK-95 AART MAASKANT,2025-06-11T16:00:00Z,2025-06-12T06:00:00Z,TRAWLERS,FISHING,245836000,9101211,PCAX,2012-05-15T15:56:24Z,2026-02-09T23:59:59Z,14.06
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GV-LAPWING PD972,2025-09-09T04:00:00Z,2025-12-11T19:00:00Z,TRAWLERS,FISHING,232005550,7340734,2DFK,2020-08-11T20:17:09Z,2026-02-09T23:55:52Z,67.02
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V ST-ALOUR,2025-05-01T00:00:00Z,2025-12-23T13:00:00Z,TRAWLERS,FISHING,227397000,,FGTB,2012-09-08T13:15:08Z,2026-02-09T09:40:45Z,1371.60
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,SCH65 SIMPLON,2025-05-01T01:00:00Z,2025-12-23T15:00:00Z,OTHER_SEINES,FISHING,246742000,8108688,PCFG,2012-01-24T20:53:27Z,2026-02-09T23:40:57Z,202.60
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,QUEEN OF HEARTS,2025-05-06T04:00:00Z,2025-10-16T15:00:00Z,SET_GILLNETS,FISHING,232026664,,MGYC8,2022-01-20T05:39:59Z,2026-01-29T18:29:06Z,255.25
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V DIEU A BIENFAIT,2025-05-01T18:00:00Z,2025-09-05T21:00:00Z,TRAWLERS,FISHING,227124600,,FS9487,2012-02-27T08:23:30Z,2025-09-06T16:25:02Z,248.02
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,EPHYRA,2025-08-09T09:00:00Z,2025-08-09T11:00:00Z,SET_GILLNETS,FISHING,205705710,,OR7057,2012-08-24T10:12:46Z,2026-01-24T15:45:53Z,2.00
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,V/F ATLAS,2025-05-15T05:00:00Z,2025-08-06T20:00:00Z,TRAWLERS,FISHING,228379600,,FLXN,2019-09-05T06:12:08Z,2026-02-09T12:25:02Z,128.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,PERSEVERANCE II,2025-06-07T05:00:00Z,2025-10-15T08:00:00Z,FISHING,FISHING,235100625,,2GUL4,2013-11-04T17:12:13Z,2025-10-27T09:42:46Z,408.84
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V PAPI PAUL,2025-08-13T12:00:00Z,2025-08-22T04:00:00Z,TRAWLERS,FISHING,228364000,,FVFG,2015-08-18T14:06:45Z,2026-02-09T23:59:40Z,18.85
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV WHITE HEATHER VI,2025-05-01T00:00:00Z,2025-12-10T15:00:00Z,TRAWLERS,FISHING,235004600,,MALS7,2014-06-24T12:53:53Z,2026-02-09T23:59:39Z,1163.17
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,0.316 AEGIR,2025-05-09T04:00:00Z,2025-12-06T07:00:00Z,TRAWLERS,FISHING,205241000,8615514,OPMD,2025-05-09T04:01:45Z,2026-02-09T22:10:16Z,2178.25
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SEAHOUND 111,2025-05-01T07:00:00Z,2025-12-20T09:00:00Z,SET_GILLNETS,FISHING,232012520,,MCFN2,2019-09-16T12:16:34Z,2026-02-09T11:04:12Z,320.29
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LADY KAY HL 4,2025-09-19T09:00:00Z,2025-09-19T13:00:00Z,FISHING,FISHING,232019792,,MELX5,2022-05-31T10:48:00Z,2025-10-12T14:53:11Z,5.03
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",DEU,SC1 ELISABETH,2025-05-12T13:00:00Z,2025-10-07T07:00:00Z,TRAWLERS,FISHING,211872390,8816132,DKTP2,2022-07-14T09:50:38Z,2026-02-07T08:12:53Z,152.15
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,DAYBREAK LK92,2025-07-17T03:00:00Z,2025-11-22T16:00:00Z,DREDGE_FISHING,FISHING,232013574,,2FEF7,2022-07-20T18:41:33Z,2025-11-22T16:40:36Z,246.11
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,HAVFISK,2025-07-29T00:00:00Z,2025-12-07T13:00:00Z,INCONCLUSIVE,FISHING,257986000,9965382,JXXO,2025-02-17T06:52:48Z,2026-02-09T23:59:59Z,43.37
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,SOPHIE Z39,2025-05-01T00:00:00Z,2025-12-23T01:00:00Z,TRAWLERS,FISHING,205248000,9899624,OPEV,2021-11-16T15:54:54Z,2026-02-09T23:55:50Z,2104.59
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SEA LEOPARD,2025-05-01T16:00:00Z,2025-10-11T14:00:00Z,TRAWLERS,FISHING,235023771,,MGZW4,2012-06-26T03:24:08Z,2025-10-22T13:41:12Z,184.45
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV SAXON SPIRIT,2025-05-01T00:00:00Z,2025-12-17T05:00:00Z,TRAWLERS,FISHING,232018019,,MDVT7,2018-08-28T08:03:55Z,2026-02-09T12:55:22Z,1623.88
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,EMILY-H KY52,2025-05-01T09:00:00Z,2025-12-20T11:00:00Z,FISHING,FISHING,235108577,,2ICO3,2025-03-18T14:42:41Z,2026-02-09T15:04:52Z,399.07
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ROYAL REBEL,2025-05-23T08:00:00Z,2025-12-05T07:00:00Z,FIXED_GEAR,FISHING,235085356,,ZEIE5,2013-05-01T14:50:31Z,2026-02-09T17:31:31Z,14.42
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",DNK,,2025-12-05T19:00:00Z,2025-12-06T04:00:00Z,TRAWLERS,FISHING,219030452,,,2021-03-28T09:33:37Z,2025-12-06T09:11:18Z,8.57
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CESCA,2025-05-09T21:00:00Z,2025-12-09T05:00:00Z,FISHING,FISHING,232031775,,MFVJ9,2024-03-09T08:54:27Z,2025-12-21T03:36:07Z,186.64
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CELTIC FOX,2025-05-02T08:00:00Z,2025-10-11T14:00:00Z,FISHING,FISHING,235015331,,MDQE8,2013-02-12T16:13:27Z,2026-02-03T14:41:23Z,165.33
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GV ADVENTURE,2025-07-13T18:00:00Z,2025-12-31T23:00:00Z,INCONCLUSIVE,FISHING,235109237,,2IFE4,2025-07-13T18:57:39Z,2026-02-09T23:59:34Z,3021.61
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,EL DIANA,2025-08-20T09:00:00Z,2025-08-20T09:00:00Z,SET_GILLNETS,FISHING,224015860,2822634,EA5262,2020-05-04T02:05:15Z,2026-02-09T19:25:14Z,1.58
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ASPIRE 2,2025-05-09T06:00:00Z,2025-08-22T10:00:00Z,SET_GILLNETS,FISHING,235082902,,ZQYD3,2016-06-06T06:39:53Z,2026-01-31T16:30:09Z,150.35
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,FYRHOLM,2025-09-24T04:00:00Z,2025-10-16T18:00:00Z,FISHING,FISHING,257817500,,LGSR,2016-11-05T21:03:31Z,2026-02-09T23:57:07Z,97.84
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",KOR,HMM HELSINKI,2025-07-11T20:00:00Z,2025-12-07T15:00:00Z,INCONCLUSIVE,FISHING,440288000,9863340,D7EL,2023-11-13T00:51:30Z,2026-02-09T23:58:44Z,53.32
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,SAEVAR JR,2025-09-23T18:00:00Z,2025-09-29T17:00:00Z,OTHER_PURSE_SEINES,FISHING,259208000,9277670,LLVN,2021-02-12T01:10:54Z,2026-02-09T23:53:23Z,42.42
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,BEREZMAR,2025-08-13T03:00:00Z,2025-08-20T14:00:00Z,SET_GILLNETS,FISHING,224083650,,EA7007,2012-12-14T17:26:21Z,2026-02-09T16:39:03Z,60.87
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,ATLANTIC CHALLENGE,2025-10-14T21:00:00Z,2025-10-16T07:00:00Z,TRAWLERS,FISHING,250183000,9213442,EI5772,2012-01-03T16:55:33Z,2026-02-09T23:58:08Z,6.93
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,WILLEM VAN DER ZWAN,2025-05-02T10:00:00Z,2025-11-24T15:00:00Z,TRAWLERS,FISHING,246429000,9187306,PCII,2012-01-04T10:27:05Z,2026-02-09T23:51:03Z,1814.85
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,Z187 GRIETJE,2025-10-21T04:00:00Z,2025-12-19T16:00:00Z,TRAWLERS,FISHING,205258000,,OPHE,2019-06-27T12:56:44Z,2026-02-09T23:58:39Z,273.35
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",,CAPRICE 2,2025-07-16T08:00:00Z,2025-07-17T14:00:00Z,SET_LONGLINES,FISHING,586707181,,,2025-02-20T08:58:31Z,2025-09-12T14:49:22Z,26.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,VESTTIND,2025-08-23T03:00:00Z,2025-09-23T14:00:00Z,TRAWLERS,FISHING,259683000,9217137,LLDH,2012-02-19T23:06:00Z,2026-02-09T23:52:45Z,702.21
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,ZAMORA II,2025-08-16T04:00:00Z,2025-08-19T08:00:00Z,DRIFTING_LONGLINES,FISHING,224100530,,EAMU,2022-11-27T11:13:47Z,2026-01-08T10:56:40Z,14.74
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CRYSTAL RIVER FR 178,2025-05-02T04:00:00Z,2025-12-15T11:00:00Z,TRAWLERS,FISHING,232037338,,MJRG3,2021-08-03T13:33:26Z,2026-02-09T22:38:11Z,2340.04
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GV SHALANNA BF843,2025-05-01T18:00:00Z,2025-12-31T14:00:00Z,TRAWLERS,FISHING,235002500,9222209,ZNPN2,2025-03-24T19:27:27Z,2026-02-09T23:57:28Z,3491.72
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ALLIANCE,2025-05-01T05:00:00Z,2025-12-19T06:00:00Z,TRAWLERS,FISHING,235004196,,MCPG,2024-05-03T18:30:13Z,2026-02-09T22:00:15Z,1362.21
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,BEDIA,2025-08-03T04:00:00Z,2025-08-24T11:00:00Z,SET_GILLNETS,FISHING,224055790,,EA3518,2013-03-16T10:39:29Z,2026-02-09T23:55:51Z,33.18
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV MERCURIUS M277,2025-05-14T17:00:00Z,2025-12-31T23:00:00Z,TRAWLERS,FISHING,235000928,,ZQYO3,2013-02-13T19:08:54Z,2026-02-09T21:04:39Z,1476.35
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JOY OF LADRAM,2025-05-02T00:00:00Z,2025-12-17T23:00:00Z,SET_GILLNETS,FISHING,235099244,,2GOU9,2013-05-16T12:11:53Z,2025-12-24T20:35:51Z,1886.85
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SUMMER DAWN,2025-08-07T00:00:00Z,2025-12-01T15:00:00Z,TRAWLERS,FISHING,235001280,8718196,MKFL4,2019-10-03T14:40:38Z,2026-02-09T22:12:52Z,169.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GV STAR AH BUCHAN FR,2025-05-01T04:00:00Z,2025-11-01T06:00:00Z,TRAWLERS,FISHING,235076743,9530864,2CYE9,2019-10-11T23:59:01Z,2026-01-09T14:59:45Z,2488.31
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,VALHALLA,2025-05-01T09:00:00Z,2025-11-21T14:00:00Z,FISHING,FISHING,235115746,,2JGQ7,2016-10-07T11:14:25Z,2026-01-26T11:06:18Z,269.15
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MARINER 3,2025-06-21T10:00:00Z,2025-06-21T10:00:00Z,DREDGE_FISHING,FISHING,235109018,,MXUC8,2015-02-05T14:50:34Z,2026-02-08T14:24:02Z,1.00
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV RESOLUTE,2025-05-03T03:00:00Z,2025-12-31T14:00:00Z,TRAWLERS,FISHING,235114706,,2DMX3,2015-12-22T12:43:18Z,2026-02-06T10:00:02Z,169.42
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,HEATHER,2025-08-14T12:00:00Z,2025-08-21T12:00:00Z,FISHING,FISHING,235116844,,MGRH3,2019-06-14T07:58:24Z,2026-02-08T09:23:24Z,0.37
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SHALIMAR K49,2025-05-06T10:00:00Z,2025-12-05T10:00:00Z,POTS_AND_TRAPS,FISHING,235090918,,2FFX4,2019-06-15T09:40:29Z,2025-12-09T08:34:56Z,159.03
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JEANNIE STELLA,2025-05-01T04:00:00Z,2025-12-20T14:00:00Z,TRAWLERS,FISHING,235116689,,2JKM9,2018-01-18T05:59:23Z,2026-02-09T08:30:24Z,424.85
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,KONGSFJORD,2025-08-23T06:00:00Z,2025-09-11T20:00:00Z,TRAWLERS,FISHING,257089790,9856000,LFNT,2019-11-25T13:21:55Z,2026-02-09T23:47:51Z,383.90
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V DANIEL AUGUSTE 2,2025-05-06T02:00:00Z,2025-12-14T16:00:00Z,TRAWLERS,FISHING,228414900,9942926,FMQN,2021-06-29T08:53:36Z,2026-02-09T23:58:41Z,247.78
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,CANTO NUEVO,2025-05-13T07:00:00Z,2025-10-04T05:00:00Z,SET_LONGLINES,FISHING,224045260,9246097,EBVH,2021-05-25T00:46:17Z,2026-02-09T23:59:40Z,575.11
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V EFFERA,2025-05-22T03:00:00Z,2025-12-20T14:00:00Z,TRAWLERS,FISHING,227391000,,FGQE,2012-01-01T00:01:59Z,2026-02-09T23:55:00Z,2377.53
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ACHILLES,2025-05-24T00:00:00Z,2025-12-09T15:00:00Z,TRAWLERS,FISHING,235098679,,2GML8,2013-05-13T10:11:02Z,2026-02-09T23:55:15Z,104.80
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ISL,VIKINGUR,2025-12-08T03:00:00Z,2025-12-08T20:00:00Z,TRAWLERS,FISHING,251327000,,TFWV,2022-06-22T15:04:19Z,2026-02-09T23:41:59Z,3.78
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,NYSTROEM,2025-09-23T00:00:00Z,2025-09-26T00:00:00Z,FISHING,FISHING,259713000,7922269,3YQP,2013-03-07T11:24:53Z,2026-02-09T23:56:15Z,41.67
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,EMULATE,2025-07-09T09:00:00Z,2025-12-31T16:00:00Z,DREDGE_FISHING,FISHING,235007100,,MEMU3,2014-11-04T00:15:10Z,2026-02-09T11:16:52Z,281.31
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JOLANNA M BF29,2025-05-02T10:00:00Z,2025-12-09T06:00:00Z,TRAWLERS,FISHING,232012119,,MCCN2,2019-02-16T21:10:35Z,2026-01-28T19:22:57Z,2869.43
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CLASINA,2025-05-05T14:00:00Z,2025-11-27T11:00:00Z,FISHING,FISHING,235006150,,GCCX,2012-11-26T11:10:07Z,2026-01-14T18:38:04Z,162.78
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,CODONGER TOO,2025-05-10T10:00:00Z,2025-12-21T13:00:00Z,POTS_AND_TRAPS,FISHING,232024240,,MGAT3,2024-10-28T11:02:46Z,2026-02-07T09:26:55Z,163.12
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GV  EVENING STAR,2025-05-01T00:00:00Z,2025-12-31T09:00:00Z,FISHING,FISHING,235006716,,MNEP3,2019-06-25T09:10:49Z,2026-02-09T23:55:02Z,3197.40
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,PATRICIA VEE,2025-05-02T15:00:00Z,2025-10-10T10:00:00Z,SET_LONGLINES,FISHING,235059098,,,2021-02-08T13:04:25Z,2025-11-06T14:30:00Z,18.95
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MFV SPECULATE,2025-05-01T00:00:00Z,2025-12-31T23:00:00Z,TRAWLERS,FISHING,235026354,,MHYE8,2018-07-22T12:55:08Z,2026-02-09T23:05:35Z,661.62
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,EMER JANE,2025-05-22T19:00:00Z,2025-07-22T20:00:00Z,TRAWLERS,FISHING,250122460,,EI6933,2012-05-07T00:35:57Z,2025-08-07T12:50:21Z,167.57
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NAOMI D,2025-05-01T13:00:00Z,2025-12-28T16:00:00Z,FIXED_GEAR,FISHING,232029682,,MIBF3,2020-08-17T12:53:09Z,2026-02-09T16:47:18Z,89.18
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MURRAY V,2025-07-09T04:00:00Z,2025-10-30T04:00:00Z,SET_GILLNETS,FISHING,232029326,,2HEE7,2020-11-05T16:32:43Z,2026-02-09T09:46:21Z,85.61
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GUIDING LIGHT,2025-12-15T18:00:00Z,2025-12-16T18:00:00Z,TRAWLERS,FISHING,235099666,,2GQM4,2025-07-30T21:29:15Z,2026-02-07T13:47:16Z,25.78
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GIRL JEAN,2025-06-12T17:00:00Z,2025-11-11T13:00:00Z,TRAWLERS,FISHING,235100876,,MLJJ2,2018-02-09T13:09:31Z,2025-12-02T22:10:08Z,88.92
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,AURIGA SM70,2025-06-16T17:00:00Z,2025-10-22T11:00:00Z,TRAWLERS,FISHING,235073521,,2CKH9,2024-10-14T06:39:36Z,2025-11-30T11:42:51Z,214.19
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",SWE,GINNETON,2025-08-29T05:00:00Z,2025-11-14T23:00:00Z,TRAWLERS,FISHING,265049000,9944314,SBCY,2023-11-29T14:42:30Z,2026-02-09T23:59:47Z,146.56
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V NAUSICAA,2025-05-10T12:00:00Z,2025-05-18T05:00:00Z,TRAWLERS,FISHING,228329000,,FKJW,2013-07-15T10:09:19Z,2026-02-09T23:59:51Z,185.45
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,HARVEST MOON,2025-05-27T18:00:00Z,2025-09-17T10:00:00Z,TRAWLERS,FISHING,235111533,,2IOT6,2021-07-25T11:47:06Z,2026-01-15T09:33:17Z,386.00
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LOUISA N PZ101,2025-05-03T16:00:00Z,2025-12-16T18:00:00Z,TRAWLERS,FISHING,235008741,,MMNR9,2013-09-03T13:10:50Z,2026-02-09T23:43:25Z,2372.15
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MAVERICK,2025-05-02T15:00:00Z,2025-12-23T14:00:00Z,DREDGE_FISHING,FISHING,232017593,,MDSA2,2025-02-17T15:33:33Z,2026-01-22T11:13:55Z,77.60
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,VALIANT,2025-10-18T04:00:00Z,2025-10-30T17:00:00Z,TRAWLERS,FISHING,232020850,,,2021-06-07T16:34:33Z,2025-12-03T04:39:21Z,47.75
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SIOBHAN CE307,2025-05-01T04:00:00Z,2025-11-30T16:00:00Z,TRAWLERS,FISHING,232010768,,MBSZ6,2018-06-24T21:45:07Z,2026-02-09T19:05:44Z,801.83
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,-DESTINY TT279,2025-06-11T00:00:00Z,2025-08-19T09:00:00Z,TRAWLERS,FISHING,235003952,,MYXU6,2015-07-26T15:48:23Z,2026-02-09T23:34:26Z,416.37
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SARDONYX,2025-11-17T07:00:00Z,2025-12-16T15:00:00Z,TRAWLERS,FISHING,234311000,,MQUY6,2012-10-09T12:02:03Z,2026-02-09T23:58:13Z,208.31
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,NORDSOE,2025-07-12T10:00:00Z,2025-07-31T13:00:00Z,TRAWLERS,FISHING,257070440,9841550,LFIZ,2019-05-16T13:04:50Z,2026-02-09T23:58:25Z,15.73
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BOY ANDREW,2025-05-01T00:00:00Z,2025-12-15T16:00:00Z,TRAWLERS,FISHING,232004642,,MLEN,2013-10-04T14:33:17Z,2026-02-09T23:59:39Z,1560.11
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V FARFADET,2025-05-01T00:00:00Z,2025-12-10T16:00:00Z,TRAWLERS,FISHING,228039800,8229078,FIIO,2025-01-02T14:56:44Z,2026-02-09T11:00:02Z,978.38
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,AVA ANNE BH6,2025-05-01T04:00:00Z,2025-12-16T15:00:00Z,TRAWLERS,FISHING,235077716,,2BVH5,2024-07-06T13:20:44Z,2026-02-07T14:21:44Z,426.90
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FRIGATE BIRD TT137,2025-06-12T04:00:00Z,2025-07-22T21:00:00Z,TRAWLERS,FISHING,235097524,,,2013-02-23T14:50:33Z,2025-07-23T10:10:42Z,99.31
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-12-16T08:00:00Z,2025-12-16T13:00:00Z,TRAWLERS,FISHING,235006336,,ZITS7,2023-08-08T00:47:20Z,2026-02-09T23:36:08Z,5.44
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,HANNAH J,2025-05-30T23:00:00Z,2025-08-30T02:00:00Z,TRAWLERS,FISHING,250000608,9068598,EI8715,2020-06-18T14:30:58Z,2026-02-09T21:56:24Z,136.62
